,0,1,2,3,4
3250,62.50000000008313,62.51000000008315,62.520000000083144,62.530000000083135,62.540000000083154
3251,62.55000000008317,62.560000000083164,62.570000000083155,62.580000000083174,62.590000000083194
3252,62.600000000083185,62.610000000083176,62.620000000083195,62.630000000083214,62.640000000083205
3253,62.650000000083196,62.660000000083215,62.670000000083235,62.680000000083226,62.69000000008322
3254,62.700000000083236,62.710000000083255,62.720000000083246,62.73000000008324,62.740000000083256
3255,62.750000000083276,62.76000000008327,62.77000000008326,62.78000000008328,62.790000000083296
3256,62.80000000008329,62.81000000008328,62.8200000000833,62.83000000008332,62.84000000008331
3257,62.8500000000833,62.86000000008332,62.87000000008334,62.88000000008333,62.89000000008332
3258,62.90000000008334,62.91000000008336,62.92000000008335,62.93000000008334,62.94000000008336
3259,62.95000000008338,62.96000000008337,62.97000000008336,62.98000000008338,62.9900000000834
3260,63.00000000008339,63.01000000008338,63.0200000000834,63.03000000008342,63.04000000008341
3261,63.0500000000834,63.06000000008342,63.07000000008344,63.08000000008343,63.09000000008342
3262,63.10000000008344,63.11000000008346,63.12000000008345,63.13000000008344,63.14000000008346
3263,63.15000000008348,63.16000000008347,63.17000000008346,63.18000000008348,63.1900000000835
3264,63.20000000008349,63.21000000008348,63.2200000000835,63.23000000008352,63.24000000008351
3265,63.2500000000835,63.26000000008352,63.27000000008354,63.28000000008353,63.29000000008352
3266,63.30000000008354,63.31000000008356,63.32000000008355,63.330000000083544,63.34000000008356
3267,63.35000000008358,63.36000000008357,63.370000000083564,63.380000000083584,63.3900000000836
3268,63.400000000083594,63.410000000083585,63.420000000083604,63.43000000008362,63.440000000083614
3269,63.450000000083605,63.460000000083625,63.470000000083644,63.480000000083635,63.490000000083626
3270,63.500000000083645,63.510000000083664,63.520000000083655,63.530000000083646,63.540000000083666
3271,63.550000000083685,63.560000000083676,63.57000000008367,63.580000000083686,63.590000000083705
3272,63.600000000083696,63.61000000008369,63.62000000008371,63.630000000083726,63.64000000008372
3273,63.65000000008371,63.66000000008373,63.670000000083746,63.68000000008374,63.69000000008373
3274,63.70000000008375,63.71000000008377,63.72000000008376,63.73000000008375,63.74000000008377
3275,63.75000000008379,63.76000000008378,63.77000000008377,63.78000000008379,63.79000000008381
3276,63.8000000000838,63.81000000008379,63.82000000008381,63.83000000008383,63.84000000008382
3277,63.85000000008381,63.86000000008383,63.87000000008385,63.88000000008384,63.89000000008383
3278,63.90000000008385,63.91000000008387,63.92000000008386,63.93000000008385,63.94000000008387
3279,63.95000000008389,63.96000000008388,63.97000000008387,63.98000000008389,63.99000000008391
3280,64.0000000000839,64.01000000008389,64.02000000008391,64.03000000008393,64.04000000008392
3281,64.05000000008391,64.06000000008393,64.07000000008395,64.08000000008394,64.09000000008393
3282,64.10000000008395,64.11000000008397,64.12000000008396,64.13000000008395,64.14000000008397
3283,64.15000000008399,64.16000000008398,64.17000000008397,64.180000000084,64.19000000008401
3284,64.200000000084,64.210000000084,64.22000000008401,64.23000000008403,64.24000000008402
3285,64.25000000008401,64.26000000008403,64.27000000008405,64.28000000008404,64.29000000008404
3286,64.30000000008405,64.31000000008407,64.32000000008406,64.33000000008406,64.34000000008407
3287,64.3500000000841,64.36000000008409,64.37000000008408,64.3800000000841,64.39000000008411
3288,64.4000000000841,64.4100000000841,64.42000000008412,64.43000000008414,64.44000000008413
3289,64.45000000008412,64.46000000008414,64.47000000008416,64.48000000008415,64.49000000008414
3290,64.50000000008416,64.51000000008418,64.52000000008417,64.53000000008416,64.54000000008418
3291,64.5500000000842,64.56000000008419,64.57000000008418,64.5800000000842,64.59000000008422
3292,64.60000000008421,64.6100000000842,64.62000000008422,64.63000000008424,64.64000000008423
3293,64.65000000008422,64.66000000008424,64.67000000008426,64.68000000008425,64.69000000008424
3294,64.70000000008426,64.71000000008428,64.72000000008427,64.73000000008426,64.74000000008428
3295,64.7500000000843,64.76000000008429,64.77000000008428,64.7800000000843,64.79000000008432
3296,64.80000000008431,64.8100000000843,64.82000000008432,64.83000000008434,64.84000000008433
3297,64.85000000008432,64.86000000008434,64.87000000008436,64.88000000008435,64.89000000008434
3298,64.90000000008436,64.91000000008438,64.92000000008437,64.93000000008436,64.94000000008438
3299,64.9500000000844,64.96000000008439,64.97000000008438,64.9800000000844,64.99000000008442
3300,65.00000000008441,65.0100000000844,65.02000000008442,65.03000000008444,65.04000000008443
3301,65.05000000008442,65.06000000008444,65.07000000008446,65.08000000008445,65.09000000008444
3302,65.10000000008446,65.11000000008448,65.12000000008447,65.13000000008446,65.14000000008448
3303,65.1500000000845,65.1600000000845,65.17000000008449,65.1800000000845,65.19000000008452
3304,65.20000000008451,65.2100000000845,65.22000000008453,65.23000000008454,65.24000000008454
3305,65.25000000008453,65.26000000008455,65.27000000008456,65.28000000008456,65.29000000008455
3306,65.30000000008457,65.31000000008459,65.32000000008458,65.33000000008457,65.34000000008459
3307,65.3500000000846,65.3600000000846,65.37000000008459,65.3800000000846,65.39000000008463
3308,65.40000000008462,65.41000000008461,65.42000000008463,65.43000000008465,65.44000000008464
3309,65.45000000008463,65.46000000008465,65.47000000008467,65.48000000008466,65.49000000008465
3310,65.50000000008467,65.51000000008469,65.52000000008468,65.53000000008467,65.54000000008469
3311,65.55000000008471,65.5600000000847,65.57000000008469,65.58000000008471,65.59000000008473
3312,65.60000000008472,65.61000000008471,65.62000000008473,65.63000000008475,65.64000000008474
3313,65.65000000008473,65.66000000008475,65.67000000008477,65.68000000008476,65.69000000008475
3314,65.70000000008477,65.71000000008479,65.72000000008478,65.73000000008477,65.74000000008479
3315,65.75000000008481,65.7600000000848,65.77000000008479,65.78000000008481,65.79000000008483
3316,65.80000000008482,65.81000000008481,65.82000000008483,65.83000000008485,65.84000000008484
3317,65.85000000008483,65.86000000008485,65.87000000008487,65.88000000008486,65.89000000008485
3318,65.90000000008487,65.91000000008489,65.92000000008488,65.93000000008487,65.9400000000849
3319,65.95000000008491,65.9600000000849,65.9700000000849,65.98000000008491,65.99000000008493
3320,66.00000000008492,66.01000000008491,66.02000000008493,66.03000000008495,66.04000000008494
3321,66.05000000008494,66.06000000008495,66.07000000008497,66.08000000008496,66.09000000008496
3322,66.10000000008498,66.110000000085,66.12000000008499,66.13000000008498,66.140000000085
3323,66.15000000008502,66.160000000085,66.170000000085,66.18000000008502,66.19000000008504
3324,66.20000000008503,66.21000000008502,66.22000000008504,66.23000000008506,66.24000000008505
3325,66.25000000008504,66.26000000008506,66.27000000008508,66.28000000008507,66.29000000008506
3326,66.30000000008508,66.3100000000851,66.32000000008509,66.33000000008508,66.3400000000851
3327,66.35000000008512,66.36000000008511,66.3700000000851,66.38000000008512,66.39000000008514
3328,66.40000000008513,66.41000000008512,66.42000000008514,66.43000000008516,66.44000000008515
3329,66.45000000008514,66.46000000008516,66.47000000008518,66.48000000008517,66.49000000008516
3330,66.50000000008518,66.5100000000852,66.52000000008519,66.53000000008518,66.5400000000852
3331,66.55000000008522,66.56000000008521,66.5700000000852,66.58000000008522,66.59000000008524
3332,66.60000000008523,66.61000000008522,66.62000000008524,66.63000000008526,66.64000000008525
3333,66.65000000008524,66.66000000008526,66.67000000008528,66.68000000008527,66.69000000008526
3334,66.70000000008528,66.7100000000853,66.72000000008529,66.73000000008528,66.7400000000853
3335,66.75000000008532,66.76000000008531,66.7700000000853,66.78000000008532,66.79000000008534
3336,66.80000000008533,66.81000000008532,66.82000000008534,66.83000000008536,66.84000000008535
3337,66.85000000008534,66.86000000008536,66.87000000008538,66.88000000008537,66.89000000008537
3338,66.90000000008538,66.9100000000854,66.9200000000854,66.93000000008539,66.9400000000854
3339,66.95000000008542,66.96000000008542,66.9700000000854,66.98000000008543,66.99000000008544
3340,67.00000000008544,67.01000000008543,67.02000000008545,67.03000000008547,67.04000000008546
3341,67.05000000008545,67.06000000008547,67.07000000008549,67.08000000008548,67.09000000008547
3342,67.10000000008549,67.1100000000855,67.1200000000855,67.13000000008549,67.14000000008551
3343,67.15000000008553,67.16000000008552,67.17000000008551,67.18000000008553,67.19000000008555
3344,67.20000000008554,67.21000000008553,67.22000000008555,67.23000000008557,67.24000000008556
3345,67.25000000008555,67.26000000008557,67.27000000008559,67.28000000008558,67.29000000008557
3346,67.30000000008559,67.31000000008561,67.3200000000856,67.33000000008559,67.34000000008561
3347,67.35000000008563,67.36000000008562,67.37000000008561,67.38000000008563,67.39000000008565
3348,67.40000000008564,67.41000000008563,67.42000000008565,67.43000000008567,67.44000000008566
3349,67.45000000008565,67.46000000008567,67.47000000008569,67.48000000008568,67.49000000008567
3350,67.50000000008569,67.51000000008571,67.5200000000857,67.53000000008569,67.54000000008571
3351,67.55000000008573,67.56000000008572,67.57000000008571,67.58000000008573,67.59000000008575
3352,67.60000000008574,67.61000000008573,67.62000000008575,67.63000000008577,67.64000000008576
3353,67.65000000008575,67.66000000008577,67.67000000008579,67.68000000008578,67.69000000008577
3354,67.7000000000858,67.71000000008581,67.7200000000858,67.7300000000858,67.74000000008581
3355,67.75000000008583,67.76000000008582,67.77000000008582,67.78000000008583,67.79000000008585
3356,67.80000000008584,67.81000000008584,67.82000000008586,67.83000000008587,67.84000000008587
3357,67.85000000008586,67.86000000008588,67.8700000000859,67.88000000008589,67.89000000008588
3358,67.9000000000859,67.91000000008592,67.9200000000859,67.9300000000859,67.94000000008592
3359,67.95000000008594,67.96000000008593,67.97000000008592,67.98000000008594,67.99000000008596
3360,68.00000000008595,68.01000000008594,68.02000000008596,68.03000000008598,68.04000000008597
3361,68.05000000008596,68.06000000008598,68.070000000086,68.08000000008599,68.09000000008598
3362,68.100000000086,68.11000000008602,68.12000000008601,68.130000000086,68.14000000008602
3363,68.15000000008604,68.16000000008603,68.17000000008602,68.18000000008604,68.19000000008606
3364,68.20000000008605,68.21000000008604,68.22000000008606,68.23000000008608,68.24000000008607
3365,68.25000000008606,68.26000000008608,68.2700000000861,68.28000000008609,68.29000000008608
3366,68.3000000000861,68.31000000008612,68.32000000008611,68.3300000000861,68.34000000008612
3367,68.35000000008614,68.36000000008613,68.37000000008612,68.38000000008614,68.39000000008616
3368,68.40000000008615,68.41000000008614,68.42000000008616,68.43000000008618,68.44000000008617
3369,68.45000000008616,68.46000000008618,68.4700000000862,68.48000000008619,68.49000000008618
3370,68.5000000000862,68.51000000008622,68.52000000008621,68.5300000000862,68.54000000008622
3371,68.55000000008624,68.56000000008623,68.57000000008622,68.58000000008624,68.59000000008626
3372,68.60000000008625,68.61000000008625,68.62000000008626,68.63000000008628,68.64000000008627
3373,68.65000000008627,68.66000000008628,68.6700000000863,68.6800000000863,68.69000000008629
3374,68.7000000000863,68.71000000008632,68.72000000008632,68.7300000000863,68.74000000008633
3375,68.75000000008635,68.76000000008634,68.77000000008633,68.78000000008635,68.79000000008637
3376,68.80000000008636,68.81000000008635,68.82000000008637,68.83000000008639,68.84000000008638
3377,68.85000000008637,68.86000000008639,68.8700000000864,68.8800000000864,68.89000000008639
3378,68.90000000008641,68.91000000008643,68.92000000008642,68.93000000008641,68.94000000008643
3379,68.95000000008645,68.96000000008644,68.97000000008643,68.98000000008645,68.99000000008647
3380,69.00000000008646,69.01000000008645,69.02000000008647,69.03000000008649,69.04000000008648
3381,69.05000000008647,69.06000000008649,69.07000000008651,69.0800000000865,69.09000000008649
3382,69.10000000008651,69.11000000008653,69.12000000008652,69.13000000008651,69.14000000008653
3383,69.15000000008655,69.16000000008654,69.17000000008653,69.18000000008655,69.19000000008657
3384,69.20000000008656,69.21000000008655,69.22000000008657,69.23000000008659,69.24000000008658
3385,69.25000000008657,69.26000000008659,69.27000000008661,69.2800000000866,69.2900000000866
3386,69.30000000008661,69.31000000008663,69.32000000008662,69.33000000008661,69.34000000008663
3387,69.35000000008665,69.36000000008664,69.37000000008663,69.38000000008665,69.39000000008667
3388,69.40000000008666,69.41000000008665,69.42000000008667,69.4300000000867,69.44000000008668
3389,69.45000000008667,69.4600000000867,69.47000000008671,69.4800000000867,69.4900000000867
3390,69.50000000008671,69.51000000008673,69.52000000008672,69.53000000008672,69.54000000008674
3391,69.55000000008675,69.56000000008675,69.57000000008674,69.58000000008676,69.59000000008677
3392,69.60000000008677,69.61000000008676,69.62000000008678,69.6300000000868,69.64000000008679
3393,69.65000000008678,69.6600000000868,69.67000000008682,69.6800000000868,69.6900000000868
3394,69.70000000008682,69.71000000008684,69.72000000008683,69.73000000008682,69.74000000008684
3395,69.75000000008686,69.76000000008685,69.77000000008684,69.78000000008686,69.79000000008688
