,0,1,2,3,4
3643,164.3000000001864,164.32000000018638,164.34000000018636,164.3600000001864,164.38000000018644
3644,164.40000000018642,164.4200000001864,164.44000000018644,164.46000000018648,164.48000000018646
3645,164.50000000018645,164.52000000018649,164.54000000018652,164.5600000001865,164.5800000001865
3646,164.60000000018653,164.62000000018656,164.64000000018655,164.66000000018653,164.68000000018657
3647,164.7000000001866,164.7200000001866,164.74000000018657,164.7600000001866,164.78000000018665
3648,164.80000000018663,164.8200000001866,164.84000000018665,164.8600000001867,164.88000000018667
3649,164.90000000018665,164.9200000001867,164.94000000018673,164.9600000001867,164.9800000001867
3650,165.00000000018673,165.02000000018677,165.04000000018675,165.06000000018673,165.08000000018677
3651,165.1000000001868,165.1200000001868,165.14000000018677,165.1600000001868,165.18000000018685
3652,165.20000000018683,165.22000000018681,165.24000000018685,165.2600000001869,165.28000000018687
3653,165.30000000018686,165.3200000001869,165.34000000018693,165.36000000018691,165.3800000001869
3654,165.40000000018694,165.42000000018697,165.44000000018696,165.46000000018694,165.48000000018698
3655,165.50000000018701,165.520000000187,165.54000000018698,165.56000000018702,165.58000000018706
3656,165.60000000018704,165.62000000018702,165.64000000018706,165.6600000001871,165.68000000018708
3657,165.70000000018706,165.7200000001871,165.74000000018714,165.76000000018712,165.7800000001871
3658,165.80000000018714,165.82000000018718,165.84000000018716,165.86000000018714,165.88000000018718
3659,165.90000000018722,165.9200000001872,165.94000000018718,165.96000000018722,165.98000000018726
3660,166.00000000018724,166.02000000018722,166.04000000018726,166.0600000001873,166.08000000018728
3661,166.10000000018726,166.1200000001873,166.14000000018734,166.16000000018732,166.1800000001873
3662,166.20000000018734,166.22000000018738,166.24000000018737,166.26000000018735,166.28000000018739
3663,166.30000000018742,166.3200000001874,166.3400000001874,166.36000000018743,166.38000000018747
3664,166.40000000018745,166.42000000018743,166.44000000018747,166.4600000001875,166.4800000001875
3665,166.50000000018747,166.5200000001875,166.54000000018755,166.56000000018753,166.5800000001875
3666,166.60000000018755,166.6200000001876,166.64000000018757,166.66000000018755,166.6800000001876
3667,166.70000000018763,166.7200000001876,166.7400000001876,166.76000000018763,166.78000000018767
3668,166.80000000018765,166.82000000018763,166.84000000018767,166.8600000001877,166.8800000001877
3669,166.90000000018767,166.9200000001877,166.94000000018775,166.96000000018773,166.98000000018772
3670,167.00000000018775,167.0200000001878,167.04000000018777,167.06000000018776,167.0800000001878
3671,167.10000000018783,167.12000000018782,167.1400000001878,167.16000000018784,167.18000000018787
3672,167.20000000018786,167.22000000018784,167.24000000018788,167.26000000018792,167.2800000001879
3673,167.30000000018788,167.32000000018792,167.34000000018796,167.36000000018794,167.38000000018792
3674,167.40000000018796,167.420000000188,167.44000000018798,167.46000000018796,167.480000000188
3675,167.50000000018804,167.52000000018802,167.540000000188,167.56000000018804,167.58000000018808
3676,167.60000000018806,167.62000000018804,167.64000000018808,167.66000000018812,167.6800000001881
3677,167.70000000018808,167.72000000018812,167.74000000018816,167.76000000018814,167.78000000018812
3678,167.80000000018816,167.8200000001882,167.84000000018818,167.86000000018817,167.8800000001882
3679,167.90000000018824,167.92000000018822,167.9400000001882,167.96000000018824,167.98000000018828
3680,168.00000000018827,168.02000000018825,168.0400000001883,168.06000000018832,168.0800000001883
3681,168.1000000001883,168.12000000018833,168.14000000018837,168.16000000018835,168.18000000018833
3682,168.20000000018837,168.2200000001884,168.2400000001884,168.26000000018837,168.2800000001884
3683,168.30000000018845,168.32000000018843,168.3400000001884,168.36000000018845,168.3800000001885
3684,168.40000000018847,168.42000000018845,168.4400000001885,168.46000000018853,168.4800000001885
3685,168.5000000001885,168.52000000018853,168.54000000018857,168.56000000018855,168.58000000018853
3686,168.60000000018857,168.6200000001886,168.6400000001886,168.66000000018857,168.6800000001886
3687,168.70000000018865,168.72000000018863,168.74000000018862,168.76000000018865,168.7800000001887
3688,168.80000000018867,168.82000000018866,168.8400000001887,168.86000000018873,168.88000000018872
3689,168.9000000001887,168.92000000018874,168.94000000018877,168.96000000018876,168.98000000018874
3690,169.00000000018878,169.02000000018882,169.0400000001888,169.06000000018878,169.08000000018882
3691,169.10000000018886,169.12000000018884,169.14000000018882,169.16000000018886,169.1800000001889
3692,169.20000000018888,169.22000000018886,169.2400000001889,169.26000000018894,169.28000000018892
3693,169.3000000001889,169.32000000018894,169.34000000018898,169.36000000018896,169.38000000018894
3694,169.40000000018898,169.42000000018902,169.440000000189,169.46000000018898,169.48000000018902
3695,169.50000000018906,169.52000000018904,169.54000000018902,169.56000000018906,169.5800000001891
3696,169.60000000018908,169.62000000018907,169.6400000001891,169.66000000018914,169.68000000018912
3697,169.7000000001891,169.72000000018915,169.74000000018918,169.76000000018917,169.78000000018915
3698,169.8000000001892,169.82000000018922,169.8400000001892,169.8600000001892,169.88000000018923
3699,169.90000000018927,169.92000000018925,169.94000000018923,169.96000000018927,169.9800000001893
3700,170.0000000001893,170.02000000018927,170.0400000001893,170.06000000018935,170.08000000018933
3701,170.1000000001893,170.12000000018935,170.1400000001894,170.16000000018937,170.18000000018935
3702,170.2000000001894,170.22000000018943,170.2400000001894,170.2600000001894,170.28000000018943
3703,170.30000000018947,170.32000000018945,170.34000000018943,170.36000000018947,170.3800000001895
3704,170.4000000001895,170.42000000018948,170.4400000001895,170.46000000018955,170.48000000018953
3705,170.50000000018952,170.52000000018955,170.5400000001896,170.56000000018958,170.58000000018956
3706,170.6000000001896,170.62000000018963,170.64000000018962,170.6600000001896,170.68000000018964
3707,170.70000000018968,170.72000000018966,170.74000000018964,170.76000000018968,170.78000000018972
3708,170.8000000001897,170.82000000018968,170.84000000018972,170.86000000018976,170.88000000018974
3709,170.90000000018972,170.92000000018976,170.9400000001898,170.96000000018978,170.98000000018976
3710,171.0000000001898,171.02000000018984,171.04000000018982,171.0600000001898,171.08000000018984
3711,171.10000000018988,171.12000000018986,171.14000000018984,171.16000000018988,171.18000000018992
3712,171.2000000001899,171.22000000018988,171.24000000018992,171.26000000018996,171.28000000018994
3713,171.30000000018993,171.32000000018996,171.34000000019,171.36000000018998,171.38000000018997
3714,171.40000000019,171.42000000019004,171.44000000019003,171.46000000019,171.48000000019005
3715,171.50000000019008,171.52000000019007,171.54000000019005,171.5600000001901,171.58000000019013
3716,171.6000000001901,171.6200000001901,171.64000000019013,171.66000000019017,171.68000000019015
3717,171.70000000019013,171.72000000019017,171.7400000001902,171.7600000001902,171.78000000019017
3718,171.8000000001902,171.82000000019025,171.84000000019023,171.8600000001902,171.88000000019025
3719,171.9000000001903,171.92000000019027,171.94000000019025,171.9600000001903,171.98000000019033
3720,172.0000000001903,172.0200000001903,172.04000000019033,172.06000000019037,172.08000000019035
3721,172.10000000019033,172.12000000019037,172.1400000001904,172.1600000001904,172.18000000019038
3722,172.2000000001904,172.22000000019045,172.24000000019043,172.26000000019042,172.28000000019046
3723,172.3000000001905,172.32000000019048,172.34000000019046,172.3600000001905,172.38000000019053
3724,172.40000000019052,172.4200000001905,172.44000000019054,172.46000000019058,172.48000000019056
3725,172.50000000019054,172.52000000019058,172.54000000019062,172.5600000001906,172.58000000019058
3726,172.60000000019062,172.62000000019066,172.64000000019064,172.66000000019062,172.68000000019066
3727,172.7000000001907,172.72000000019068,172.74000000019066,172.7600000001907,172.78000000019074
3728,172.80000000019072,172.8200000001907,172.84000000019074,172.86000000019078,172.88000000019076
3729,172.90000000019074,172.92000000019078,172.94000000019082,172.9600000001908,172.98000000019078
3730,173.00000000019082,173.02000000019086,173.04000000019084,173.06000000019083,173.08000000019086
3731,173.1000000001909,173.12000000019088,173.14000000019087,173.1600000001909,173.18000000019094
3732,173.20000000019093,173.2200000001909,173.24000000019095,173.26000000019098,173.28000000019097
3733,173.30000000019095,173.320000000191,173.34000000019103,173.360000000191,173.380000000191
3734,173.40000000019103,173.42000000019107,173.44000000019105,173.46000000019103,173.48000000019107
3735,173.5000000001911,173.5200000001911,173.54000000019107,173.5600000001911,173.58000000019115
3736,173.60000000019113,173.6200000001911,173.64000000019115,173.6600000001912,173.68000000019117
3737,173.70000000019115,173.7200000001912,173.74000000019123,173.7600000001912,173.7800000001912
3738,173.80000000019123,173.82000000019127,173.84000000019125,173.86000000019123,173.88000000019127
3739,173.9000000001913,173.9200000001913,173.94000000019128,173.96000000019131,173.98000000019135
3740,174.00000000019133,174.02000000019132,174.04000000019136,174.0600000001914,174.08000000019138
3741,174.10000000019136,174.1200000001914,174.14000000019143,174.16000000019142,174.1800000001914
3742,174.20000000019144,174.22000000019148,174.24000000019146,174.26000000019144,174.28000000019148
3743,174.30000000019152,174.3200000001915,174.34000000019148,174.36000000019152,174.38000000019156
3744,174.40000000019154,174.42000000019152,174.44000000019156,174.4600000001916,174.48000000019158
3745,174.50000000019156,174.5200000001916,174.54000000019164,174.56000000019162,174.5800000001916
3746,174.60000000019164,174.62000000019168,174.64000000019166,174.66000000019164,174.68000000019168
3747,174.70000000019172,174.7200000001917,174.74000000019169,174.76000000019172,174.78000000019176
3748,174.80000000019174,174.82000000019173,174.84000000019176,174.8600000001918,174.88000000019179
3749,174.90000000019177,174.9200000001918,174.94000000019184,174.96000000019183,174.9800000001918
3750,175.00000000019185,175.02000000019189,175.04000000019187,175.06000000019185,175.0800000001919
3751,175.10000000019193,175.1200000001919,175.1400000001919,175.16000000019193,175.18000000019197
3752,175.20000000019195,175.22000000019193,175.24000000019197,175.260000000192,175.280000000192
3753,175.30000000019197,175.320000000192,175.34000000019205,175.36000000019203,175.380000000192
3754,175.40000000019205,175.4200000001921,175.44000000019207,175.46000000019205,175.4800000001921
3755,175.50000000019213,175.5200000001921,175.5400000001921,175.56000000019213,175.58000000019217
3756,175.60000000019215,175.62000000019214,175.64000000019217,175.6600000001922,175.6800000001922
3757,175.70000000019218,175.72000000019221,175.74000000019225,175.76000000019224,175.78000000019222
3758,175.80000000019226,175.8200000001923,175.84000000019228,175.86000000019226,175.8800000001923
3759,175.90000000019234,175.92000000019232,175.9400000001923,175.96000000019234,175.98000000019238
3760,176.00000000019236,176.02000000019234,176.04000000019238,176.06000000019242,176.0800000001924
3761,176.10000000019238,176.12000000019242,176.14000000019246,176.16000000019244,176.18000000019242
3762,176.20000000019246,176.2200000001925,176.24000000019248,176.26000000019246,176.2800000001925
3763,176.30000000019254,176.32000000019252,176.3400000001925,176.36000000019254,176.38000000019258
3764,176.40000000019256,176.42000000019254,176.44000000019258,176.46000000019262,176.4800000001926
3765,176.50000000019259,176.52000000019262,176.54000000019266,176.56000000019264,176.58000000019263
3766,176.60000000019267,176.6200000001927,176.64000000019269,176.66000000019267,176.6800000001927
3767,176.70000000019274,176.72000000019273,176.7400000001927,176.76000000019275,176.78000000019279
3768,176.80000000019277,176.82000000019275,176.8400000001928,176.86000000019283,176.8800000001928
3769,176.9000000001928,176.92000000019283,176.94000000019287,176.96000000019285,176.98000000019283
3770,177.00000000019287,177.0200000001929,177.0400000001929,177.06000000019287,177.0800000001929
3771,177.10000000019295,177.12000000019293,177.1400000001929,177.16000000019295,177.180000000193
3772,177.20000000019297,177.22000000019295,177.240000000193,177.26000000019303,177.280000000193
3773,177.300000000193,177.32000000019303,177.34000000019307,177.36000000019305,177.38000000019304
3774,177.40000000019307,177.4200000001931,177.4400000001931,177.46000000019308,177.48000000019312
